257,1183
144,1183
38,1183
750,1186
208,1186
1478,1186
136,1186
1330,1186
764,1239
880,1239
113,1239
325,1239
689,1239
738,1239
577,1239
1152,1239
1436,1239
1062,1239
124,1203
666,1203
1085,1203
920,1203
1529,1203
421,1203
1029,1203
591,1203
1436,1203
110,1203
1062,1203
1275,1203
782,1203
723,1203
1263,1203
1865,1203
1864,1203
477,1203
747,1203
1888,1203
172,1203
1823,1203
307,1203
38,1203
410,1203
225,1203
524,1203
134,1203
237,1203
955,1203
243,1203
1892,1203
956,1203
1310,1203
398,1203
43,1203
980,1203
408,1228
750,1228
1478,1228
1903,1228
1900,1228
650,1228
1972,1228
575,1228
77,1228
854,1228
684,1228
1901,1228
190,1228
456,1228
620,1228
1152,1228
17,1228
10,1228
238,1228
1936,1228
675,1228
471,1228
1855,1228
875,1228
100,1228
60,1228
1529,1228
421,1228
1029,1228
348,1228
606,1228
291,1228
1527,1228
738,1228
578,1228
704,1228
689,1228
325,1228
64,1228
814,1228
955,1228
967,1228
38,1228
1048,1228
22,1228
1123,1228
1568,1228
1336,1228
1008,1228
932,1228
883,1228
674,1228
994,1228
625,1228
838,1228
516,1228
227,1228
1761,1228
816,1228
1034,1228
1590,1228
1562,1228
694,1228
577,1228
764,1228
113,1228
1889,1228
968,1228
323,1228
686,1228
596,1228
716,1228
283,1228
5,1228
253,1228
33,1228
1009,1228
11,1228
1016,1228
1842,1228
865,1213
1215,1213
1425,1213
784,1213
120,1213
1213,1213
493,1213
1894,1213
1893,1213
1253,1213
444,1213
1591,1213
487,1213
175,1213
603,1213
637,1213
1012,1213
804,1213
785,1213
328,1213
542,1213
134,1213
544,1213
406,1213
1519,1213
71,1213
408,1213
1903,1213
1900,1213
650,1213
1972,1213
575,1213
401,1213
1901,1213
1336,1213
750,1213
1478,1213
1099,1213
1348,1213
1387,1213
172,1213
36,1213
45,1213
697,1213
613,1213
1499,1213
578,1213
773,1213
436,1213
6,1213
1290,1213
899,1213
861,1213
1427,1213
325,1213
681,1213
331,1213
915,1213
639,1213
782,1213
969,1213
991,1213
1906,1213
631,1213
219,1213
253,1213
723,1213
1482,1213
1435,1213
702,1213
62,1213
1874,1213
734,1213
1192,1213
412,1213
1501,1213
104,1213
485,1213
1075,1213
1436,1213
602,1213
413,1213
1028,1213
886,1213
1087,1213
1823,1213
394,1213
596,1213
1331,1213
19,1213
410,1213
1027,1213
14,1213
46,1213
16,1213
980,1213
40,1213
1062,1213
1965,1213
1620,1213
1880,1213
15,1213
983,1213
32,1213
44,1213
986,1213
215,1201
683,1201
1039,1201
70,1201
1486,1201
1436,1201
9,1201
42,1201
31,1201
1279,1201
16,1201
13,1201
1062,1201
1878,1201
30,1201
1026,1201
1012,1201
25,1201
40,1201
401,1201
717,1201
610,1201
280,1201
1175,1201
314,1201
702,1201
1892,1201
956,1201
45,1201
46,1201
43,1201
1965,1201
15,1201
6,1205
1425,1205
1290,1205
675,1205
457,1205
772,1205
863,1205
750,1205
1478,1205
1785,1205
134,1205
1355,1205
552,1205
34,1205
1290,1210
1039,1210
70,1210
172,1210
9,1210
1878,1210
772,1210
457,1210
237,1210
1892,1210
956,1210
675,1210
863,1210
744,1210
750,1210
1478,1210
1884,1210
41,1210
1737,1210
1425,1210
6,1210
1785,1210
134,1210
591,1210
1436,1210
300,1210
284,1210
760,1210
475,1210
955,1210
602,1210
436,1210
1355,1210
552,1210
34,1210
1062,1210
1275,1210
1064,1210
978,1210
1116,1210
1165,1210
790,1206
342,1206
1012,1238
714,1238
89,1238
38,1238
401,1238
48,1238
741,1238
1208,1238
1249,1238
637,1238
507,1238
1858,1238
976,1238
494,1238
1286,1238
771,1233
588,1233
534,1233
59,1233
715,1233
1022,1233
169,1233
126,1233
48,1233
587,1233
1153,1233
159,1233
462,1233
1256,1233
784,1233
134,1233
734,1233
697,1233
215,1233
969,1233
493,1233
1894,1233
1893,1233
293,1233
1340,1233
1099,1233
960,1233
632,1233
797,1233
56,1233
1087,1233
1348,1233
524,1233
131,1233
768,1233
78,1233
889,1233
140,1233
475,1233
603,1233
675,1233
1904,1233
862,1233
378,1233
83,1233
1175,1233
683,1233
316,1233
563,1233
577,1233
1152,1233
1384,1233
884,1233
1215,1233
1293,1233
87,1233
467,1233
918,1233
723,1233
468,1233
1002,1233
1504,1233
533,1233
624,1233
1228,1233
1213,1233
1410,1233
919,1233
864,1233
144,1233
824,1233
481,1233
269,1233
1244,1233
779,1233
544,1233
406,1233
1519,1233
922,1233
673,1233
424,1233
853,1233
143,1233
503,1233
278,1233
484,1233
253,1233
120,1233
1405,1233
592,1233
1481,1233
1387,1233
51,1233
485,1233
906,1233
741,1233
662,1233
412,1233
1591,1233
656,1233
590,1233
1095,1233
805,1233
517,1233
172,1233
413,1233
664,1233
1444,1233
750,1233
1478,1233
237,1233
1012,1233
1092,1233
1,1233
760,1233
782,1233
283,1233
444,1233
732,1233
43,1233
19,1233
38,1233
401,1233
1880,1233
1056,1233
1463,1233
1069,1233
1643,1233
1602,1233
1665,1233
1694,1233
1716,1233
15,1233
1336,1233
1263,1233
1865,1233
1864,1233
1157,1233
1529,1233
421,1233
1029,1233
375,1233
255,1233
71,1233
448,1233
89,1233
145,1233
1899,1233
663,1233
1870,1233
162,1233
1102,1233
148,1233
514,1233
381,1233
225,1233
844,1233
868,1233
1176,1233
626,1233
1508,1233
348,1233
1436,1233
1355,1233
976,1233
494,1233
714,1233
704,1233
408,1233
1858,1233
394,1233
678,1233
13,1233
16,1233
1457,1233
26,1233
42,1233
1884,1233
41,1233
25,1233
34,1233
1062,1233
45,1233
36,1233
29,1233
1624,1233
1011,1233
1651,1233
1842,1233
1906,1233
977,1233
1091,1233
1737,1233
1646,1233
1249,1233
1214,1233
1208,1233
986,1233
30,1233
552,1233
1310,1233
398,1233
1045,1233
537,1233
245,1233
96,1233
1267,1233
204,1233
284,1233
287,1233
206,1233
129,1233
156,1233
296,1233
110,1233
77,1233
392,1233
28,1233
1278,1233
1030,1233
1164,1233
1103,1233
1753,1233
1058,1233
10,1233
85,1233
719,1233
73,1233
955,1233
1510,1233
27,1233
1636,1233
265,1233
680,1233
1151,1233
92,1233
1080,1233
457,1233
1502,1233
952,1233
1785,1233
1332,1233
609,1233
1890,1233
357,1233
246,1233
477,1233
531,1233
221,1233
606,1233
964,1233
1482,1233
1669,1233
690,1233
359,1233
1416,1233
529,1233
1790,1233
63,1233
1020,1233
778,1233
1462,1233
305,1233
203,1233
666,1233
2,1233
1182,1233
1285,1233
764,1233
113,1233
50,1233
1023,1233
532,1233
602,1233
808,1233
616,1233
1892,1233
956,1233
312,1233
66,1233
328,1233
396,1233
1542,1233
1474,1233
1330,1233
243,1233
578,1233
31,1233
40,1233
35,1233
980,1233
897,1233
33,1233
24,1233
1100,1233
1063,1233
1014,1233
1339,1233
1862,1233
1520,1233
1970,1233
1047,1233
741,1234
1208,1234
976,1234
494,1234
1286,1234
1012,1235
714,1235
89,1235
38,1235
401,1235
48,1235
741,1235
1208,1235
1249,1235
637,1235
507,1235
1858,1235
976,1235
494,1235
1286,1235
750,1194
1478,1194
1510,1189
27,1189
1867,1189
21,1189
1018,1189
132,1214
750,1215
1478,1215
429,1215
114,1215
741,1215
1455,1215
228,1215
693,1215
942,1215
23,1215
1272,1215
375,1215
462,1215
13,1215
1206,1215
1451,1215
1867,1215
21,1215
1018,1215
1529,1215
421,1215
1029,1215
38,1215
457,1215
683,1215
1436,1215
704,1215
1903,1215
1900,1215
650,1215
1972,1215
575,1215
578,1215
593,1215
481,1215
544,1215
131,1215
145,1215
406,1215
1519,1215
350,1215
1049,1215
1062,1215
36,1215
29,1215
1901,1215
1880,1215
114,1199
1436,1199
955,1199
1062,1199
23,1199
1499,1199
1272,1199
429,1199
45,1199
1012,1199
38,1199
401,1199
532,1199
1591,1199
1862,1199
915,1199
563,1199
736,1199
256,1199
172,1199
509,1199
487,1199
950,1199
55,1199
962,1199
932,1199
327,1199
771,1199
313,1199
680,1199
457,1199
551,1199
96,1199
493,1199
68,1199
77,1199
637,1199
699,1199
187,1199
825,1199
760,1199
764,1199
377,1199
541,1199
366,1199
1911,1199
247,1199
854,1199
580,1199
740,1199
396,1199
768,1199
406,1199
1519,1199
1904,1199
862,1199
1894,1199
1893,1199
243,1199
113,1199
675,1199
310,1199
148,1199
305,1199
919,1199
345,1199
942,1199
1336,1199
487,1197
675,1197
865,1197
1424,1197
524,1197
1336,1197
834,1197
1272,1197
45,1197
225,1197
591,1197
1436,1197
121,1197
1062,1197
1275,1197
105,1197
863,1197
436,1197
1048,1216
22,1216
258,1216
1904,1216
862,1216
325,1216
738,1216
1529,1217
421,1217
1029,1217
107,1217
38,1217
1903,1217
1900,1217
650,1217
1972,1217
575,1217
1901,1217
325,1217
764,1217
408,1217
113,1217
750,1212
637,1212
448,1212
664,1212
1478,1212
156,1212
356,1212
432,1212
484,1212
1425,1212
784,1212
221,1230
485,1230
542,1230
1256,1230
112,1230
110,1230
452,1230
834,1230
1378,1230
176,1230
1452,1230
524,1230
237,1230
1449,1230
867,1230
885,1230
1141,1230
1213,1230
48,1230
101,1230
782,1230
1023,1230
143,1230
586,1230
1387,1230
736,1230
740,1230
450,1230
168,1230
579,1230
266,1230
864,1230
378,1230
1010,1230
6,1230
318,1230
81,1230
944,1230
226,1230
583,1230
1192,1230
503,1230
1855,1230
888,1230
802,1230
697,1230
1099,1230
1340,1230
603,1230
1092,1230
884,1230
908,1230
1898,1230
582,1230
701,1230
341,1230
714,1230
87,1230
1402,1230
475,1230
824,1230
761,1230
464,1230
1386,1230
685,1230
369,1230
243,1230
1012,1230
448,1230
664,1230
278,1230
96,1230
652,1230
544,1230
1005,1230
1163,1230
626,1230
1820,1230
1892,1230
956,1230
658,1230
359,1230
82,1230
595,1230
1785,1230
703,1230
585,1230
316,1230
300,1230
832,1230
183,1230
432,1230
396,1230
223,1230
254,1230
320,1230
589,1230
389,1230
784,1230
637,1230
332,1230
120,1230
532,1230
723,1230
322,1230
1450,1230
590,1230
764,1230
113,1230
750,1230
1478,1230
507,1230
1366,1230
412,1230
159,1230
760,1230
272,1230
1175,1230
829,1230
545,1230
852,1230
365,1230
59,1230
670,1230
504,1230
1884,1230
41,1230
897,1230
991,1230
1510,1230
27,1230
1042,1230
37,1230
401,1230
34,1230
45,1230
1575,1230
874,1230
1844,1230
979,1230
1766,1230
1652,1230
1655,1230
1440,1230
1139,1230
1239,1230
1737,1230
1447,1230
1448,1230
1845,1230
1636,1230
1862,1230
1336,1230
1195,1230
255,1230
124,1230
528,1230
920,1230
666,1230
719,1230
484,1230
377,1230
443,1230
76,1230
1204,1230
1405,1230
825,1230
381,1230
455,1230
83,1230
65,1230
161,1230
655,1230
1482,1230
123,1230
1348,1230
613,1230
134,1230
1879,1230
1512,1230
548,1230
1338,1230
943,1230
1904,1230
862,1230
1410,1230
858,1230
1433,1230
632,1230
616,1230
1483,1230
662,1230
955,1230
1514,1230
578,1230
699,1230
155,1230
394,1230
1975,1230
682,1230
732,1230
980,1230
17,1230
26,1230
36,1230
28,1230
18,1230
1339,1230
1656,1230
1011,1230
1625,1230
1107,1230
1834,1230
1103,1230
1738,1230
1351,1230
1874,1230
639,1230
1285,1230
284,1230
541,1230
1119,1230
408,1230
704,1230
245,1230
1368,1230
922,1230
710,1230
80,1230
828,1230
1499,1230
611,1230
1200,1230
385,1230
747,1230
170,1230
1488,1230
919,1230
531,1230
156,1230
624,1230
1152,1230
1330,1230
1428,1230
325,1230
1071,1230
402,1230
137,1230
1496,1230
698,1230
293,1230
744,1230
1365,1230
687,1230
592,1230
1481,1230
568,1230
1176,1230
42,1230
19,1230
43,1230
31,1230
23,1230
8,1230
40,1230
16,1230
33,1230
1031,1230
1620,1230
1673,1230
1920,1230
2005,1230
1090,1230
931,1230
1674,1230
1014,1230
1665,1230
1842,1230
1928,1230
1032,1230
1754,1230
1850,1230
30,1230
131,1230
534,1230
1028,1230
1910,1230
912,1230
569,1230
375,1230
952,1230
706,1230
1161,1230
675,1230
489,1230
179,1230
837,1230
855,1230
85,1230
128,1230
61,1230
467,1230
88,1230
899,1230
649,1230
731,1230
577,1230
642,1230
769,1230
1400,1230
1356,1230
39,1230
927,1230
1037,1230
1643,1230
1058,1230
1688,1230
20,1230
1017,1230
983,1230
32,1230
860,1230
1493,1230
268,1230
1079,1230
69,1230
818,1230
562,1230
728,1230
800,1230
1759,1230
672,1230
283,1230
371,1230
1039,1230
70,1230
384,1230
205,1230
290,1230
535,1230
312,1230
309,1230
104,1230
906,1230
965,1230
328,1230
199,1230
971,1230
162,1230
1425,1230
967,1230
1255,1230
1505,1230
1437,1230
758,1230
510,1230
1045,1230
911,1230
230,1230
454,1230
441,1230
1897,1230
1823,1230
415,1230
315,1230
380,1230
1889,1230
56,1230
497,1230
1333,1230
879,1230
1075,1230
1451,1230
1268,1230
1298,1230
62,1230
1790,1230
557,1230
1542,1230
89,1230
560,1230
1435,1230
623,1230
468,1230
1007,1230
605,1230
768,1230
436,1230
493,1230
1894,1230
1893,1230
1852,1230
1024,1230
893,1230
1153,1230
1818,1230
935,1230
356,1230
563,1230
256,1230
509,1230
487,1230
950,1230
55,1230
962,1230
932,1230
327,1230
771,1230
313,1230
551,1230
68,1230
77,1230
187,1230
429,1230
366,1230
1911,1230
247,1230
854,1230
580,1230
148,1230
305,1230
204,1230
225,1230
1049,1230
853,1230
259,1230
469,1230
478,1230
882,1230
1272,1230
145,1230
1355,1230
1500,1230
737,1230
889,1230
500,1230
602,1230
702,1230
552,1230
217,1230
1416,1230
1471,1230
350,1230
449,1230
596,1230
227,1230
1409,1230
71,1230
587,1230
917,1230
883,1230
651,1230
188,1230
1444,1230
1508,1230
314,1230
1423,1230
9,1230
1457,1230
410,1230
13,1230
35,1230
12,1230
985,1230
1009,1230
11,1230
29,1230
46,1230
25,1230
1138,1230
1544,1230
1824,1230
1878,1230
1739,1230
2009,1230
1301,1230
1030,1230
1856,1230
1880,1230
1965,1230
1439,1230
1783,1230
51,1191
708,1191
243,1191
1591,1191
215,1191
50,1191
683,1191
1058,1191
1014,1191
357,1191
246,1191
750,1191
1478,1191
356,1218
1153,1218
337,1218
511,1218
1903,1218
1900,1218
650,1218
1972,1218
575,1218
1011,1218
1901,1218
376,1218
110,1218
227,1218
944,1218
226,1218
583,1218
436,1218
1869,1218
1500,1218
220,1218
1272,1218
38,1218
35,1218
45,1218
23,1218
1301,1218
607,1219
587,1219
101,1211
243,1211
602,1211
120,1211
59,1211
560,1211
412,1211
1192,1211
1011,1211
183,1211
771,1211
741,1211
637,1211
1387,1211
1405,1211
532,1211
1119,1211
444,1211
764,1211
113,1211
50,1211
1591,1211
130,1211
1300,1211
1862,1211
1175,1211
1484,1211
367,1211
664,1211
1280,1211
544,1192
145,1192
864,1192
436,1192
542,1192
485,1192
262,1220
681,1220
1023,1204
1529,1193
421,1193
1029,1193
1039,1193
70,1193
1500,1193
408,1193
683,1193
524,1193
529,1193
1355,1193
45,1193
9,1193
38,1193
1878,1193
1058,1193
1673,1193
1993,1193
1092,1193
919,1193
710,1193
764,1193
113,1193
586,1193
1213,1193
255,1193
1327,1193
1307,1193
1596,1193
1339,1193
528,1193
1152,1193
736,1193
1903,1193
1900,1193
650,1193
1972,1193
575,1193
740,1193
1904,1193
862,1193
1901,1193
1436,1193
637,1193
507,1193
771,1193
1874,1193
85,1193
219,1193
631,1193
602,1193
1062,1193
16,1193
1620,1193
40,1209
225,1200
546,1200
797,1200
675,1200
204,1200
1336,1200
298,1200
1310,1200
398,1200
427,1200
284,1200
760,1200
475,1200
174,1200
73,1200
1436,1200
1062,1200
1263,1200
1865,1200
1864,1200
514,1200
436,1200
493,1200
1894,1200
1893,1200
524,1200
143,1200
219,1200
1910,1200
912,1200
569,1200
631,1200
436,1236
889,1236
408,1236
1904,1236
862,1236
493,1236
1894,1236
1893,1236
260,1236
1906,1236
980,1236
1852,1236
741,1237
1330,1237
955,1237
143,1237
1887,1237
493,1237
1894,1237
1893,1237
944,1237
226,1237
583,1237
38,1237
35,1237
1058,1237
1333,1237
1175,1237
1486,1237
333,1237
16,1237
1884,1237
41,1237
34,1237
42,1237
1737,1237
1011,1237
30,1237
1022,1237
871,1237
510,1237
253,1237
432,1237
1023,1237
1892,1237
956,1237
172,1237
1039,1237
70,1237
625,1237
1475,1237
324,1237
160,1237
1899,1237
663,1237
1870,1237
77,1237
1436,1237
45,1237
9,1237
1048,1237
22,1237
1062,1237
1878,1237
697,1237
1500,1237
258,1237
1874,1237
602,1237
148,1237
321,1237
1503,1237
1075,1237
204,1237
56,1237
1435,1237
1501,1237
1529,1237
421,1237
1029,1237
541,1237
19,1237
1885,1237
1510,1237
27,1237
732,1237
13,1237
1620,1237
1339,1237
1014,1237
1336,1237
15,1237
284,1195
314,1195
944,1195
226,1195
583,1195
1141,1195
1336,1195
750,1195
1478,1195
955,1187
1253,1208
886,1208
697,1208
1892,1208
956,1208
750,1208
1478,1208
134,1208
1099,1208
1454,1208
773,1208
432,1208
804,1208
785,1208
328,1208
243,1208
1387,1208
772,1208
6,1208
1396,1208
1215,1208
1785,1208
204,1208
465,1208
578,1208
954,1208
704,1208
1175,1208
675,1208
861,1208
143,1208
819,1208
356,1208
1213,1208
784,1208
164,1208
764,1208
113,1208
586,1208
34,1208
45,1208
1787,1208
85,1208
219,1208
631,1208
796,1208
616,1208
606,1208
232,1208
137,1208
71,1208
462,1208
580,1208
976,1208
494,1208
684,1208
760,1208
475,1208
1045,1208
532,1208
1591,1208
493,1208
1482,1208
1894,1208
1893,1208
436,1208
284,1208
1499,1208
1355,1208
552,1208
357,1208
246,1208
131,1208
587,1208
455,1208
159,1208
1425,1208
424,1208
852,1208
980,1208
1063,1208
1038,1208
1844,1208
1011,1208
1862,1208
1906,1208
20,1208
983,1208
32,1208
1336,1208
986,1208
737,1221
225,1221
1892,1221
956,1221
688,1221
849,1221
524,1221
36,1221
979,1221
750,1221
1478,1221
172,1221
546,1221
45,1221
1019,1221
2,1221
174,1221
621,1221
219,1221
631,1221
819,1221
403,1221
848,1221
602,1221
1844,1221
1823,1221
681,1221
591,1221
1436,1221
73,1221
782,1221
40,1221
38,1221
1062,1221
1275,1221
1336,1221
15,1221
278,1190
1378,1190
256,1190
77,1190
683,1190
225,1190
555,1190
1474,1190
784,1190
779,1190
513,1190
1482,1190
1028,1190
1005,1190
126,1190
176,1190
215,1190
656,1190
1869,1190
1903,1190
1900,1190
650,1190
1972,1190
575,1190
602,1190
587,1190
1785,1190
356,1190
159,1190
1027,1190
14,1190
1652,1190
1901,1190
15,1190
764,1190
113,1190
498,1190
342,1190
697,1190
532,1190
538,1190
154,1190
50,1190
701,1190
804,1190
785,1190
758,1190
616,1190
508,1190
489,1190
179,1190
944,1190
226,1190
767,1190
1910,1190
912,1190
569,1190
583,1190
723,1190
1433,1190
1494,1190
750,1190
1478,1190
1862,1190
1982,1190
448,1190
219,1190
631,1190
845,1190
412,1190
1410,1190
462,1190
375,1190
170,1190
893,1190
771,1190
131,1190
1453,1190
1892,1190
956,1190
614,1190
1451,1190
595,1190
43,1190
1912,1190
1812,1190
1754,1190
1861,1190
20,1190
622,1190
775,1190
204,1190
253,1190
85,1190
74,1190
213,1190
183,1190
243,1190
59,1190
1471,1190
1417,1190
684,1190
293,1190
542,1190
384,1190
205,1190
290,1190
535,1190
312,1190
309,1190
104,1190
155,1190
906,1190
450,1190
965,1190
328,1190
199,1190
485,1190
971,1190
162,1190
603,1190
976,1190
494,1190
617,1190
1272,1190
563,1190
736,1190
172,1190
509,1190
487,1190
950,1190
55,1190
962,1190
932,1190
327,1190
313,1190
680,1190
457,1190
551,1190
96,1190
493,1190
68,1190
637,1190
699,1190
187,1190
825,1190
429,1190
760,1190
377,1190
541,1190
366,1190
1911,1190
247,1190
854,1190
580,1190
740,1190
396,1190
768,1190
406,1190
1519,1190
1904,1190
862,1190
1894,1190
1893,1190
310,1190
148,1190
305,1190
919,1190
345,1190
1436,1190
1499,1190
1153,1190
729,1190
844,1190
436,1190
955,1190
524,1190
1435,1190
1500,1190
675,1190
444,1190
1591,1190
951,1190
72,1190
45,1190
26,1190
1062,1190
732,1190
1280,1190
1844,1190
1336,1190
790,1229
595,1229
1348,1222
1213,1222
172,1222
1454,1222
714,1222
960,1222
1310,1222
398,1222
1263,1222
1865,1222
1864,1222
134,1222
741,1222
750,1222
1478,1222
1012,1222
662,1222
413,1222
87,1222
38,1222
401,1222
1694,1222
1508,1222
1157,1222
704,1222
764,1222
113,1222
1903,1222
1900,1222
650,1222
1972,1222
575,1222
1529,1222
421,1222
1029,1222
253,1222
1176,1222
1457,1222
1884,1222
41,1222
1901,1222
1737,1222
852,1222
1141,1222
953,1222
1286,1222
1014,1222
448,1222
507,1222
1024,1222
1352,1222
1509,1222
1633,1222
1249,1222
546,1222
524,1222
1482,1222
1436,1222
1355,1222
782,1222
126,1222
1591,1222
637,1222
45,1222
1510,1222
27,1222
1027,1222
14,1222
410,1222
1062,1222
670,1222
504,1222
13,1222
24,1222
1056,1222
983,1222
32,1222
15,1222
578,1232
1486,1232
394,1232
670,1232
504,1232
587,1232
260,1198
1436,1198
1904,1198
862,1198
1062,1198
36,1198
45,1198
29,1198
942,1198
375,1198
683,1198
1272,1198
23,1198
1012,1223
871,1223
333,1223
858,1223
38,1223
401,1223
897,1223
293,1223
758,1223
736,1223
1152,1223
740,1223
788,1223
28,1223
17,1223
1015,1223
15,1223
412,1223
2001,1223
1156,1223
1790,1223
861,1223
602,1223
675,1223
955,1196
45,1196
1474,1196
227,1196
429,1196
1886,1196
1436,1196
750,1196
1478,1196
942,1196
1062,1196
45,1231
1474,1231
429,1231
955,1231
1886,1231
1436,1231
942,1231
1062,1231
1310,1224
398,1224
1263,1224
1865,1224
1864,1224
369,1224
889,1224
436,1224
493,1224
1894,1224
1893,1224
849,1224
591,1224
1436,1224
1062,1224
1275,1224
1396,1224
732,1224
73,1207
1436,1207
1221,1207
345,1207
395,1207
436,1207
1062,1207
897,1207
406,1207
1519,1207
750,1207
1478,1207
16,1207
406,1202
1519,1202
144,1202
145,1202
159,1202
449,1202
542,1202
524,1202
1310,1202
398,1202
922,1202
357,1202
246,1202
503,1202
378,1202
723,1202
305,1202
552,1202
359,1202
750,1202
1478,1202
413,1202
45,1202
260,1202
350,1202
1436,1202
1903,1202
1900,1202
650,1202
1972,1202
575,1202
544,1202
685,1202
460,1202
563,1202
864,1202
1256,1202
436,1202
696,1202
1529,1202
421,1202
1029,1202
257,1202
1904,1202
862,1202
1062,1202
38,1202
1901,1202
493,1225
1894,1225
1893,1225
524,1225
325,1225
131,1188
406,1226
1519,1226
168,1226
253,1226
955,1226
265,1226
779,1226
489,1226
179,1226
1151,1226
81,1226
1529,1226
421,1226
1029,1226
70,1226
159,1226
161,1226
552,1226
63,1226
131,1226
408,1226
1411,1226
144,1226
424,1226
172,1226
394,1226
260,1226
2,1226
750,1226
1478,1226
1330,1226
9,1226
1011,1226
1878,1226
1904,1226
862,1226
953,1226
369,1226
413,1226
1359,1226
1358,1226
1979,1226
944,1226
226,1226
583,1226
557,1226
414,1226
511,1226
376,1226
1248,1226
291,1226
1179,1226
1152,1226
879,1226
625,1226
1412,1226
715,1226
1008,1226
632,1226
278,1226
1253,1226
1243,1226
782,1226
348,1226
110,1226
1425,1226
871,1226
415,1226
1475,1226
1361,1226
1342,1226
412,1226
1408,1226
875,1226
373,1226
883,1226
1347,1226
436,1226
764,1226
113,1226
954,1226
586,1226
681,1226
227,1226
60,1226
1889,1226
863,1226
675,1226
1290,1226
568,1226
293,1226
1612,1226
258,1226
17,1226
47,1226
28,1226
1048,1226
22,1226
1919,1226
1166,1226
1090,1226
1123,1226
1560,1226
1579,1226
1912,1226
1600,1226
20,1226
237,1226
596,1226
723,1226
648,1226
305,1226
1761,1226
816,1226
516,1226
877,1226
156,1226
1009,1226
11,1226
1340,1226
1451,1226
220,1226
1436,1226
1272,1226
1039,1226
922,1226
673,1226
151,1226
603,1226
160,1226
616,1226
1049,1226
899,1226
162,1226
89,1226
1099,1226
403,1226
50,1226
1141,1226
637,1226
544,1226
467,1226
350,1226
1790,1226
145,1226
485,1226
449,1226
602,1226
942,1226
1062,1226
23,1226
1867,1226
21,1226
1018,1226
40,1226
13,1226
1982,1226
1301,1226
1783,1226
1597,1226
607,1227
188,1227
1892,1227
956,1227
1482,1227
1285,1227
737,1227
1542,1227
16,1227
12,1227
1884,1227
41,1227
1737,1227
1723,1227
670,1240
504,1240
1499,1240
670,1241
504,1241
1499,1243
1296,1243
412,1243
919,1244
1394,1244
965,1244
1378,1244
243,1244
1412,1244
45,1244
29,1244
752,1244
698,1244
443,1244
1175,1244
325,1244
209,1244
715,1244
586,1244
265,1244
1151,1244
764,1244
113,1244
143,1244
408,1244
1119,1244
678,1244
696,1244
257,1244
1221,1244
110,1244
1529,1244
421,1244
1029,1244
448,1244
38,1244
671,1244
1325,1244
1904,1244
862,1244
2011,1244
563,1244
6,1244
489,1244
179,1244
60,1244
107,1244
1903,1244
1900,1244
650,1244
1972,1244
575,1244
968,1244
1012,1244
738,1244
687,1244
578,1244
1071,1244
925,1244
527,1244
1621,1244
704,1244
1489,1244
1365,1244
495,1244
69,1244
48,1244
16,1244
401,1244
1821,1244
1134,1244
1370,1244
1901,1244
1581,1244
1064,1244
978,1244
977,1244
1842,1244
875,1244
684,1244
976,1244
494,1244
1095,1244
475,1244
1296,1244
596,1244
552,1244
296,1244
1048,1244
22,1244
1027,1244
14,1244
28,1244
1058,1244
1634,1244
1046,1244
1844,1244
1336,1244
20,1244
1908,1244
77,1244
1423,1244
71,1244
955,1244
750,1244
1478,1244
944,1244
226,1244
767,1244
1910,1244
912,1244
569,1244
583,1244
253,1244
509,1244
622,1245
143,1245
853,1245
544,1245
899,1245
1023,1245
71,1245
131,1245
1272,1245
45,1245
278,1245
159,1245
145,1245
1904,1245
862,1245
603,1245
174,1245
944,1245
226,1245
583,1245
424,1245
269,1245
542,1245
148,1245
1027,1245
14,1245
172,1245
1529,1245
421,1245
1029,1245
955,1245
1039,1245
70,1245
723,1245
1897,1245
824,1245
750,1245
1478,1245
144,1245
9,1245
38,1245
29,1245
1878,1245
15,1245
750,1246
1478,1246
755,1246
1484,1246
367,1246
960,1246
969,1246
51,1246
444,1246
325,1246
678,1246
1355,1246
1387,1246
481,1246
1213,1246
1591,1246
1903,1246
1900,1246
650,1246
1972,1246
575,1246
50,1246
23,1246
979,1246
1901,1246
1848,1246
944,1246
226,1246
583,1246
408,1246
602,1246
708,1246
854,1246
1794,1246
1339,1246
1184,1246
986,1246
741,1246
764,1246
113,1246
586,1246
704,1246
578,1246
907,1246
696,1246
257,1246
255,1246
664,1246
1606,1246
60,1246
1904,1246
862,1246
779,1246
1433,1246
844,1246
1436,1246
45,1246
1062,1246
764,1248
113,1248
174,1247
278,1247
853,1247
648,1247
811,1247
944,1247
226,1247
542,1247
583,1247
63,1247
485,1247
544,1247
577,1247
449,1247
819,1247
606,1247
1152,1247
503,1247
359,1247
672,1247
1485,1247
891,1247
1381,1247
976,1247
494,1247
1904,1247
862,1247
1207,1247
56,1247
1495,1247
131,1247
145,1247
169,1247
1293,1247
1330,1247
1393,1247
680,1247
159,1247
864,1247
468,1247
406,1247
1519,1247
424,1247
509,1247
729,1247
1190,1247
513,1247
35,1247
1233,1247
16,1247
557,1247
1427,1247
148,1247
293,1247
765,1247
750,1247
1478,1247
144,1247
1436,1247
1023,1247
922,1247
616,1247
1153,1247
915,1247
268,1247
1079,1247
899,1247
71,1247
897,1247
1062,1247
1545,1247
1515,1247
1336,1247
1408,1249
447,1251
449,1251
143,1251
174,1251
944,1251
226,1251
583,1251
674,1251
994,1251
1889,1251
331,1251
493,1251
